EstacaoCodigo;NivelConsistencia;Data;Hora;ParametroClima;Maxima;Minima;Media;Total;DiaMaxima;DiaMinima;NumDiasDeChuva;MaximaStatus;MinimaStatus;MediaStatus;TotalStatus;NumDiasDeChuvaStatus;Clima01;Clima02;Clima03;Clima04;Clima05;Clima06;Clima07;Clima08;Clima09;Clima10;Clima11;Clima12;Clima13;Clima14;Clima15;Clima16;Clima17;Clima18;Clima19;Clima20;Clima21;Clima22;Clima23;Clima24;Clima25;Clima26;Clima27;Clima28;Clima29;Clima30;Clima31;Clima01Status;Clima02Status;Clima03Status;Clima04Status;Clima05Status;Clima06Status;Clima07Status;Clima08Status;Clima09Status;Clima10Status;Clima11Status;Clima12Status;Clima13Status;Clima14Status;Clima15Status;Clima16Status;Clima17Status;Clima18Status;Clima19Status;Clima20Status;Clima21Status;Clima22Status;Clima23Status;Clima24Status;Clima25Status;Clima26Status;Clima27Status;Clima28Status;Clima29Status;Clima30Status;Clima31Status
2249039;1;01/11/1964;01/01/1900 12:00;100;949,0;938,7;944,3;;12;21;;0;0;0;0;0;944,2;945,5;945,5;944,3;940,7;940,6;941,8;943,8;943,5;944,2;947,4;949,0;945,4;941,9;944,3;945,5;946,4;944,4;944,2;942,4;938,7;941,5;945,1;944,7;944,2;948,3;947,9;945,4;944,4;944,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900 18:00;100;946,8;937,6;942,8;;11;21;;0;0;0;0;0;943,2;943,5;943,8;941,4;938,0;939,4;941,4;942,6;941,8;942,7;946,8;946,7;943,4;940,7;943,4;945,1;944,7;942,8;942,7;939,6;937,6;941,1;943,8;942,7;944,0;946,7;945,9;944,0;942,7;942,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/11/1964;01/01/1900;100;947,9;938,2;942,5;;11;21;;0;0;0;0;0;943,8;943,8;942,6;939,8;938,6;939,9;940,8;941,4;941,5;943,0;947,9;945,5;942,2;944,3;942,6;944,7;942,7;943,1;941,4;939,4;938,2;942,0;943,1;942,4;944,4;945,6;943,8;943,8;941,2;942,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 07:00;11;33,2;21,0;27,9;;25;6;;0;0;0;0;0;26,1;28,3;26,0;26,4;27,8;21,0;24,9;25,4;28,4;29,9;31,0;30,1;28,7;27,4;26,9;28,7;31,7;31,1;29,3;25,4;26,6;26,3;30,4;30,7;33,2;26,3;24,1;29,3;29,4;24,8;30,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 07:00;12;15,0;10,0;12,9;;1;16;;0;0;0;0;0;15,0;14,0;14,0;12,0;12,0;12,0;13,7;12,8;12,8;12,0;13,0;13,0;12,2;12,0;12,0;10,0;11,8;12,6;11,8;13,8;14,0;12,0;12,4;13,0;13,0;12,8;14,0;13,0;13,4;15,0;14,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 07:00;60;6,8;0,4;;118,8;18;7;;0;0;0;0;0;2,3;2,0;4,0;3,5;4,5;4,3;0,4;0,8;3,3;5,2;5,0;6,2;6,0;5,3;5,9;6,0;4,4;6,8;5,3;2,7;1,3;2,6;5,0;5,4;5,0;5,5;0,5;3,0;3,0;2,9;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 07:00;70;40,4;;;180,6;27;;9;0;0;0;0;0;38,0;0,0;0,0;0,0;0,0;8,8;29,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;14,1;6,3;1,1;0,0;0,0;0,0;0,0;40,4;0,0;0,0;34,1;8,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 07:00;80;11,4;0,0;;218,7;22;6;;0;0;0;0;0;1,4;7,1;2,6;9,2;7,7;0,0;2,3;5,0;10,7;10,2;10,2;10,2;9,5;10,5;10,8;10,1;10,9;9,0;4,2;0,7;6,6;11,4;11,3;10,4;11,3;0,0;0,5;9,8;8,1;0,6;6,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 12:00;90;90,0;49,0;73,9;;7;18;;0;0;0;0;0;88,0;80,0;77,0;73,0;80,0;79,0;90,0;84,0;76,0;76,0;59,0;64,0;53,0;60,0;61,0;63,0;67,0;49,0;66,0;87,0;84,0;68,0;69,0;76,0;73,0;72,0;90,0;70,0;78,0;90,0;90,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 18:00;90;92,0;30,0;54,3;;6;11;;0;0;0;0;0;71,0;59,0;66,0;55,0;47,0;92,0;72,0;63,0;46,0;38,0;30,0;34,0;35,0;40,0;39,0;38,0;36,0;32,0;53,0;66,0;63,0;45,0;35,0;43,0;41,0;84,0;80,0;62,0;67,0;89,0;61,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900;90;90,0;33,0;60,4;;6;17;;0;0;0;0;0;74,0;67,0;68,0;63,0;63,0;90,0;80,0;64,0;48,0;40,0;39,0;38,0;39,0;48,0;45,0;38,0;33,0;34,0;82,0;83,0;66,0;51,0;48,0;59,0;47,0;86,0;79,0;69,0;74,0;85,0;72,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900;100;946,8;939,8;943,5;;3;20;;0;0;0;0;0;944,6;945,8;946,8;946,4;944,3;943,9;944,2;946,7;946,0;946,6;944,3;943,2;943,8;944,3;945,6;944,2;942,4;941,5;940,6;939,8;940,6;943,8;943,8;943,4;941,1;941,6;942,6;941,6;940,8;941,6;941,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 18:00;100;946,8;939,4;943,8;;9;21;;0;0;0;0;0;944,7;945,5;946,7;946,7;945,9;944,7;944,3;946,6;946,8;946,7;945,4;942,8;943,4;944,2;945,5;944,7;942,8;942,4;939,9;939,6;939,4;944,0;944,3;943,9;943,4;943,4;943,0;942,4;941,5;941,5;941,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/10/1964;01/01/1900 12:00;100;948,4;940,3;945,3;;10;21;;0;0;0;0;0;945,4;947,8;947,8;948,2;947,5;946,0;945,5;946,3;947,9;948,4;947,4;945,4;945,1;946,0;947,2;947,4;945,5;944,4;943,0;941,5;940,3;944,7;945,8;946,2;945,5;940,7;943,4;944,2;943,9;942,6;943,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 07:00;11;34,2;17,0;30,1;;9;3;;0;0;0;0;0;33,8;27,7;17,0;24,1;30,1;31,7;33,3;32,4;34,2;34,2;22,4;27,1;29,0;32,4;32,7;33,1;33,4;32,1;33,1;33,1;34,0;33,7;26,7;28,1;24,9;29,7;29,1;26,7;31,3;32,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 07:00;12;16,0;2,0;12,2;;9;4;;0;0;0;0;0;15,0;9,2;5,0;2,0;7,2;10,3;14,0;15,9;16,0;16,0;10,0;6,6;6,4;9,4;14,0;15,0;14,7;14,0;13,0;14,0;14,6;14,0;13,0;13,1;13,0;13,0;13,8;14,0;15,0;15,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 07:00;60;9,0;0,9;;167,8;18;26;;0;0;0;0;0;6,3;6,2;2,3;3,0;5,5;6,0;6,3;8,2;7,4;8,2;7,0;3,0;5,7;5,2;6,8;7,0;8,0;9,0;7,4;8,6;9,0;7,0;6,9;4,1;1,0;0,9;2,7;2,9;2,0;4,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 07:00;70;47,4;;;123,8;26;;6;0;0;0;0;0;0,0;0,0;2,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,7;39,2;47,4;0,0;28,6;0,3;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 07:00;80;10,2;0,9;;226,1;19;2;;0;0;0;0;0;8,9;0,9;5,5;10,0;9,9;9,5;9,2;7,9;9,4;9,1;1,6;8,3;8,7;9,7;10,1;9,9;9,7;8,2;10,2;8,4;9,5;8,1;1,7;4,3;2,8;8,7;7,4;5,4;9,4;3,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 18:00;90;74,0;28,0;43,1;;25;10;;0;0;0;0;0;32,0;70,0;53,0;37,0;43,0;40,0;36,0;36,0;30,0;28,0;69,0;37,0;35,0;39,0;33,0;30,0;29,0;33,0;29,0;33,0;31,0;29,0;48,0;53,0;74,0;57,0;58,0;64,0;52,0;54,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900;90;91,0;28,0;51,2;;2;19;;0;0;0;0;0;31,0;91,0;63,0;41,0;48,0;53,0;35,0;39,0;32,0;58,0;71,0;44,0;49,0;41,0;33,0;32,0;54,0;36,0;28,0;30,0;33,0;36,0;69,0;80,0;83,0;65,0;59,0;71,0;51,0;81,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 12:00;90;87,0;48,0;70,7;;12;17;;0;0;0;0;0;58,0;76,0;86,0;70,0;79,0;67,0;65,0;55,0;67,0;69,0;82,0;87,0;69,0;71,0;71,0;51,0;48,0;73,0;56,0;54,0;52,0;68,0;68,0;84,0;87,0;86,0;82,0;83,0;83,0;74,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900;100;950,8;939,5;945,3;;3;1;;0;0;0;0;0;939,5;948,7;950,8;947,4;944,7;945,1;943,2;944,2;944,8;947,0;949,9;948,2;948,0;946,6;945,1;946,3;945,6;946,2;945,1;945,2;944,6;944,2;946,0;944,7;944,2;942,8;941,8;943,0;942,8;943,6;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 18:00;100;950,0;939,9;945,3;;3;1;;0;0;0;0;0;939,9;945,5;950,0;948,2;946,0;946,0;945,1;943,4;944,7;945,5;950,0;948,2;948,3;946,8;946,0;946,7;945,6;946,3;945,8;945,4;944,7;944,7;945,5;944,6;943,4;942,7;943,0;943,0;944,3;940,7;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/09/1964;01/01/1900 12:00;100;950,8;941,6;947,2;;12;1;;0;0;0;0;0;941,6;942,7;950,7;949,6;948,3;947,4;946,0;945,8;947,0;947,8;950,0;950,8;950,7;949,5;948,7;948,6;947,4;949,0;948,7;947,8;946,8;946,8;947,8;946,7;945,5;945,6;945,4;944,8;946,4;943,5;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 07:00;11;34,1;22,2;28,5;;29;20;;0;0;0;0;0;28,1;29,9;25,4;22,4;25,1;26,7;28,1;30,1;28,1;25,9;29,1;26,3;27,2;28,0;29,8;29,9;31,9;33,0;27,4;22,2;23,1;24,3;25,3;29,8;32,0;30,4;32,4;33,1;34,1;29,9;33,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 07:00;12;14,8;9,7;12,3;;19;4;;0;0;0;0;0;11,0;11,2;11,4;9,7;10,8;10,0;11,7;12,8;12,8;9,7;12,0;12,4;12,0;12,0;13,0;12,0;14,0;14,0;14,8;12,8;10,0;13,0;11,8;11,0;14,0;14,0;12,6;13,0;14,0;13,8;13,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 07:00;60;7,6;1,0;;150,7;19;21;;0;0;0;0;0;5,0;4,5;4,8;3,0;3,7;4,5;5,8;5,8;5,4;5,0;4,4;4,1;4,0;4,8;5,4;6,6;5,5;7,4;7,6;2,2;1,0;1,8;2,4;4,4;5,8;6,5;4,8;5,0;6,5;7,5;5,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 07:00;70;30,7;;;37,0;20;;3;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;30,7;2,6;3,7;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 07:00;80;10,1;0,5;;252,4;25;20;;0;0;0;0;0;9,8;9,4;4,8;9,4;9,7;9,1;9,6;8,4;9,2;9,6;7,5;8,8;9,7;9,9;7,8;8,9;8,7;8,7;2,3;0,5;3,5;1,1;9,4;9,7;10,1;9,6;9,7;9,5;9,5;9,2;9,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900;90;84,0;31,0;55,0;;19;29;;0;0;0;0;0;53,0;58,0;74,0;67,0;57,0;44,0;45,0;54,0;49,0;67,0;67,0;63,0;39,0;53,0;39,0;40,0;39,0;42,0;84,0;81,0;80,0;76,0;65,0;48,0;40,0;51,0;64,0;34,0;31,0;63,0;39,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 12:00;90;86,0;57,0;73,9;;20;29;;0;0;0;0;0;68,0;69,0;75,0;82,0;78,0;79,0;69,0;64,0;77,0;74,0;83,0;78,0;79,0;83,0;80,0;68,0;68,0;65,0;59,0;86,0;85,0;86,0;74,0;76,0;68,0;63,0;79,0;83,0;57,0;60,0;77,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 18:00;90;76,0;32,0;47,0;;20;29;;0;0;0;0;0;47,0;44,0;55,0;61,0;54,0;45,0;43,0;41,0;49,0;50,0;45,0;48,0;35,0;39,0;35,0;37,0;35,0;36,0;65,0;76,0;76,0;68,0;55,0;47,0;41,0;43,0;37,0;38,0;32,0;45,0;36,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900;100;953,5;941,1;947,7;;5;31;;0;0;0;0;0;949,2;948,3;950,3;952,8;953,5;951,2;948,7;948,6;950,3;952,3;952,0;951,6;948,6;947,1;946,4;946,8;944,8;941,8;944,2;948,2;946,6;948,2;948,4;946,4;945,5;945,2;945,6;944,3;945,5;945,4;941,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 12:00;100;954,7;944,0;949,3;;6;19;;0;0;0;0;0;950,7;949,6;949,9;952,8;953,9;954,7;951,4;950,0;950,2;953,1;953,0;952,8;950,7;950,0;948,7;948,0;948,2;945,1;944,0;947,0;949,5;949,2;949,2;949,2;947,9;947,9;946,7;946,7;946,7;946,8;945,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/08/1964;01/01/1900 18:00;100;953,2;942,6;947,9;;5;31;;0;0;0;0;0;949,4;948,2;950,0;952,7;953,2;952,2;949,5;948,7;950,0;951,9;951,6;951,9;949,6;948,0;946,4;947,4;944,7;942,7;944,2;947,8;947,4;947,4;948,7;946,8;946,7;945,9;945,1;945,2;945,4;945,1;942,6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 07:00;11;29,2;16,2;23,3;;8;19;;0;0;0;0;0;22,3;19,2;20,0;18,8;18,0;22,8;26,2;29,2;24,1;25,3;27,1;27,2;28,0;28,0;28,7;28,1;24,1;22,4;16,2;21,3;21,6;22,3;23,8;28,3;19,2;18,3;16,8;18,6;21,2;27,3;27,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 07:00;12;12,7;3,8;8,9;;16;28;;0;0;0;0;0;8,4;10,4;11,8;9,8;7,8;7,0;10,4;12,0;11,0;9,0;12,0;12,0;10,8;10,8;11,8;12,7;11,2;7,8;8,0;5,8;5,3;5,0;7,0;9,8;9,3;5,6;5,0;3,8;5,0;8,4;10,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 07:00;60;6,0;0,5;;100,4;13;3;;0;0;0;0;0;2,6;2,5;0,5;1,3;1,0;2,7;3,0;4,0;3,8;3,4;1,8;3,7;6,0;5,4;6,0;5,9;3,6;2,5;3,5;1,2;3,2;3,6;4,7;3,0;3,0;1,4;2,9;3,0;3,7;3,0;4,5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 07:00;70;25,4;;;54,5;25;;7;0;0;0;0;0;0,0;2,6;11,1;11,3;0,0;0,0;0,0;0,0;2,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,0;0,0;0,0;1,0;0,0;0,0;0,0;0,0;25,4;0,0;0,0;0,0;0,0;0,0;0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 07:00;80;9,9;0,0;;237,2;28;19;;0;0;0;0;0;5,2;4,7;3,5;5,3;8,7;8,9;7,5;8,9;5,9;8,9;9,3;8,3;9,6;9,3;8,0;6,5;7,7;9,0;0,0;9,4;9,3;9,6;6,1;7,7;4,3;8,2;8,2;9,9;9,7;9,8;9,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 12:00;90;86,0;56,0;75,1;;3;13;;0;0;0;0;0;81,0;82,0;86,0;84,0;80,0;79,0;76,0;64,0;59,0;76,0;72,0;64,0;56,0;65,0;63,0;62,0;84,0;82,0;73,0;84,0;81,0;81,0;79,0;79,0;82,0;82,0;69,0;81,0;76,0;75,0;71,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 18:00;90;89,0;32,0;51,8;;2;21;;0;0;0;0;0;57,0;89,0;76,0;69,0;55,0;52,0;52,0;47,0;58,0;60,0;52,0;47,0;38,0;37,0;39,0;41,0;51,0;49,0;78,0;48,0;32,0;33,0;50,0;50,0;71,0;52,0;41,0;41,0;47,0;49,0;46,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900;90;84,0;38,0;57,5;;2;22;;0;0;0;0;0;64,0;84,0;76,0;77,0;59,0;60,0;51,0;44,0;64,0;61,0;52,0;49,0;40,0;48,0;43,0;71,0;63,0;57,0;79,0;53,0;53,0;38,0;59,0;55,0;66,0;53,0;68,0;48,0;53,0;47,0;49,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 18:00;100;952,3;941,6;948,0;;28;16;;0;0;0;0;0;947,9;948,4;947,4;945,6;950,0;948,7;947,1;946,4;947,9;950,7;950,8;949,4;948,7;948,0;945,6;941,6;945,4;948,0;948,7;946,8;948,7;949,9;948,7;944,0;944,3;948,4;949,6;952,3;950,6;949,8;949,8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900 12:00;100;953,4;943,9;949,1;;28;25;;0;0;0;0;0;949,5;949,2;948,3;946,8;949,6;950,3;948,8;947,5;948,3;951,5;951,4;950,6;949,6;949,8;947,5;944,3;945,0;948,7;948,2;948,6;948,4;950,3;950,3;947,4;943,9;949,4;950,3;953,4;952,3;951,8;951,2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/07/1964;01/01/1900;100;951,8;941,8;948,0;;28;16;;0;0;0;0;0;947,8;947,8;946,4;946,4;950,3;948,2;946,8;947,2;948,8;950,3;949,9;948,7;948,6;947,6;945,1;941,8;947,0;947,4;948,2;947,1;948,7;949,1;947,9;944,0;946,6;949,1;950,6;951,8;949,9;950,2;949,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 07:00;11;30,1;19,0;24,5;;9;29;;0;0;0;0;0;22,4;24,1;25,7;27,3;20,0;19,2;23,3;27,1;30,1;27,7;25,2;29,8;26,1;21,0;23,4;25,3;22,3;20,0;26,4;27,7;26,7;28,4;27,2;29,3;23,1;21,6;23,1;23,4;19,0;20,2;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 07:00;12;15,8;4,9;10,7;;13;6;;0;0;0;0;0;6,6;8,7;10,0;10,6;7,8;4,9;6,3;7,8;11,8;14,0;14,1;14,8;15,8;15,0;12,8;15,0;11,0;5,8;9,0;12,0;12,0;12,0;12,0;12,4;12,6;10,0;8,0;11,0;10,8;6,8;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 07:00;60;4,6;0,4;;88,5;3;15;;0;0;0;0;0;4,0;3,8;4,6;3,6;4,0;2,4;2,6;3,5;4,5;4,0;1,7;1,0;2,7;1,2;0,4;0,8;1,8;2,4;4,0;3,7;4,2;4,3;4,3;3,7;3,5;2,0;2,8;2,2;2,4;2,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 07:00;70;14,6;;;24,7;14;;4;0;0;0;0;0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,4;0,2;0,0;14,6;8,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 07:00;80;9,6;0,0;;205,7;6;14;;0;0;0;0;0;9,3;9,2;8,9;9,1;6,2;9,6;9,1;9,2;9,0;2,2;0,1;6,0;2,3;0,0;3,1;4,6;7,9;9,4;9,2;9,2;9,2;9,2;8,8;7,5;5,2;7,6;7,7;4,0;3,9;9,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900;90;88,0;37,0;64,0;;14;8;;0;0;0;0;0;55,0;58,0;61,0;54,0;66,0;54,0;53,0;37,0;51,0;83,0;82,0;54,0;80,0;88,0;84,0;78,0;69,0;54,0;51,0;45,0;54,0;55,0;59,0;59,0;75,0;74,0;69,0;71,0;84,0;64,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 18:00;90;89,0;38,0;56,7;;14;8;;0;0;0;0;0;46,0;45,0;49,0;45,0;53,0;50,0;47,0;38,0;45,0;81,0;78,0;53,0;67,0;89,0;76,0;71,0;58,0;49,0;47,0;51,0;51,0;50,0;48,0;51,0;64,0;60,0;63,0;59,0;64,0;53,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 12:00;90;91,0;64,0;80,2;;15;7;;0;0;0;0;0;83,0;86,0;78,0;79,0;80,0;86,0;64,0;81,0;65,0;74,0;87,0;86,0;82,0;87,0;91,0;89,0;87,0;87,0;76,0;73,0;78,0;79,0;75,0;75,0;80,0;85,0;83,0;83,0;73,0;74,0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2249039;1;01/06/1964;01/01/1900 18:00;100;951,4;942,7;946,6;;1;10;;0;0;0;0;0;951,4;949,1;947,8;945,4;945,4;949,5;948,2;945,6;944,2;942,7;944,0;944,0;944,7;945,5;945,1;944,7;947,4;948,7;946,8;948,0;947,4;946,6;945,5;945,5;947,9;948,0;946,7;946,7;947,8;947,4;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
